utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24
E06000001,Hartlepool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,108,113,113,124,127,134,142,151,170,179,182,189,195,202,212,216,220,224,226,233,237,244,254,258,266,272,277,288,294,301,305,309,309,318,319,319,321,321,321,321
E06000002,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,352,364,382,405,415,431,449,471,481,490,503,508,530,550,553,565,578,583,588,599,616,621,627,629,632,633,633,634,635,635,636,638,642,651,655,658,664,667,667,667
E06000003,Redcar and Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,201,206,212,218,222,230,238,256,268,277,288,293,295,304,313,320,326,332,332,337,344,349,357,364,367,369,376,376,379,384,385,385,387,389,395,401,401,404,406,406,406
E06000004,Stockton-on-Tees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,33,43,48,64,72,85,98,114,125,137,146,165,174,192,198,209,219,228,243,252,260,262,268,277,293,304,319,329,334,337,346,352,373,379,389,407,411,419,430,447,457,463,465,471,481,485,495,502,508,517,524,526,539,551,557,559,561,562,562
E06000005,Darlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,16,17,26,28,32,37,43,53,55,76,87,107,121,125,134,149,154,161,171,177,184,192,197,210,220,226,234,242,247,249,270,276,287,293,299,305,305,319,323,327,331,331,336,339,343,349,350,351,352,353,354,358,361,366,367,368,368,368
E06000006,Halton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,64,78,96,108,123,147,159,173,188,200,211,215,223,233,245,255,265,271,280,287,292,296,301,306,307,307,313,317,324,330,333,335,337,339,341,342,344,348,349,349,353,356,360,361,362,373,377,381,387,388,391,391,391,391
E06000007,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,128,144,160,183,216,246,284,306,334,351,358,375,404,417,443,456,467,474,494,518,531,554,562,572,579,594,610,621,637,643,648,651,661,664,674,678,679,684,687,691,700,709,718,722,730,733,739,746,747,755,758,758,758
E06000008,Blackburn with Darwen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,246,251,259,267,275,286,294,300,303,308,312,322,330,337,339,340,346,351,359,366,368,371,372,375,379,381,385,388,393,395,399,401,401,407,407,407,407
E06000009,Blackpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,269,290,311,333,349,370,388,399,411,428,443,455,467,474,476,481,488,492,500,503,509,518,521,530,533,538,544,548,549,552,559,571,587,601,608,609,609
E06000010,"Kingston upon Hull, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,287,311,323,349,365,389,406,414,428,437,472,501,514,520,529,554,568,576,585,593,596,605,620,629,633,644,653,658,665,673,681,684,688,693,695,695
